分数,位次区间,同分人数,建议位次
692,1-56,56,56
691,57-66,10,66
690,67-73,7,73
689,74-81,8,81
688,82-96,15,96
687,97-103,7,103
686,104-119,16,119
685,120-130,11,130
684,131-150,20,150
683,151-162,12,162
682,163-183,21,183
681,184-201,18,201
680,202-218,17,218
679,219-228,10,228
678,229-241,13,241
677,242-262,21,262
676,263-287,25,287
675,288-309,22,309
674,310-330,21,330
673,331-354,24,354
672,355-381,27,381
671,382-407,26,407
670,408-442,35,442
669,443-476,34,476
668,477-513,37,513
667,514-546,33,546
666,547-584,38,584
665,585-623,39,623
664,624-663,40,663
663,664-705,42,705
662,706-740,35,740
661,741-780,40,780
660,781-817,37,817
659,818-857,40,857
658,858-900,43,900
657,901-940,40,940
656,941-994,54,994
655,995-1048,54,1048
654,1049-1106,58,1106
653,1107-1158,52,1158
652,1159-1207,49,1207
651,1208-1278,71,1278
650,1279-1343,65,1343
649,1344-1405,62,1405
648,1406-1467,62,1467
647,1468-1537,70,1537
646,1538-1609,72,1609
645,1610-1674,65,1674
644,1675-1751,77,1751
643,1752-1811,60,1811
642,1812-1871,60,1871
641,1872-1939,68,1939
640,1940-2012,73,2012
639,2013-2073,61,2073
638,2074-2151,78,2151
637,2152-2236,85,2236
636,2237-2308,72,2308
635,2309-2392,84,2392
634,2393-2462,70,2462
633,2463-2539,77,2539
632,2540-2611,72,2611
631,2612-2691,80,2691
630,2692-2778,87,2778
629,2779-2868,90,2868
628,2869-2948,80,2948
627,2949-3030,82,3030
626,3031-3130,100,3130
625,3131-3236,106,3236
624,3237-3310,74,3310
623,3311-3409,99,3409
622,3410-3489,80,3489
621,3490-3602,113,3602
620,3603-3700,98,3700
619,3701-3820,120,3820
618,3821-3926,106,3926
617,3927-4049,123,4049
616,4050-4146,97,4146
615,4147-4248,102,4248
614,4249-4348,100,4348
613,4349-4457,109,4457
612,4458-4579,122,4579
611,4580-4674,95,4674
610,4675-4795,121,4795
609,4796-4914,119,4914
608,4915-5037,123,5037
607,5038-5165,128,5165
606,5166-5276,111,5276
605,5277-5399,123,5399
604,5400-5518,119,5518
603,5519-5659,141,5659
602,5660-5777,118,5777
601,5778-5914,137,5914
600,5915-6043,129,6043
599,6044-6163,120,6163
598,6164-6299,136,6299
597,6300-6422,123,6422
596,6423-6548,126,6548
595,6549-6679,131,6679
594,6680-6810,131,6810
593,6811-6939,129,6939
592,6940-7082,143,7082
591,7083-7198,116,7198
590,7199-7348,150,7348
589,7349-7483,135,7483
588,7484-7623,140,7623
587,7624-7742,119,7742
586,7743-7869,127,7869
585,7870-8009,140,8009
584,8010-8155,146,8155
583,8156-8306,151,8306
582,8307-8454,148,8454
581,8455-8591,137,8591
580,8592-8758,167,8758
579,8759-8927,169,8927
578,8928-9073,146,9073
577,9074-9220,147,9220
576,9221-9383,163,9383
575,9384-9547,164,9547
574,9548-9682,135,9682
573,9683-9828,146,9828
572,9829-10000,172,10000
571,10001-10158,158,10158
570,10159-10330,172,10330
569,10331-10478,148,10478
568,10479-10641,163,10641
567,10642-10803,162,10803
566,10804-10973,170,10973
565,10974-11137,164,11137
564,11138-11314,177,11314
563,11315-11477,163,11477
562,11478-11636,159,11636
561,11637-11799,163,11799
560,11800-11969,170,11969
559,11970-12102,133,12102
558,12103-12257,155,12257
557,12258-12415,158,12415
556,12416-12559,144,12559
555,12560-12734,175,12734
554,12735-12917,183,12917
553,12918-13116,199,13116
552,13117-13276,160,13276
551,13277-13434,158,13434
550,13435-13606,172,13606
